t/TXZ.min.out:       -58.02     19.29
i/IDA.min.out:       -58.01     22.88
i/IRO.min.out:       -58.00     39.89
m/MYX.min.out:       -57.97     17.69
u/UW2.min.out:       -57.97     43.34
1/172.min.out:       -57.90     23.76
y/YTZ.min.out:       -57.87     28.17
7/7TM.min.out:       -57.86     19.04
e/EVE.min.out:       -57.84     34.27
j/JTT.min.out:       -57.83     19.03
x/X35.min.out:       -57.83     21.37
o/O09.min.out:       -57.81     23.68
s/SBI.min.out:       -57.77     24.40
i/IEO.min.out:       -57.74     22.38
2/2EX.min.out:       -57.72     19.89
l/LWH.min.out:       -57.70     17.69
2/28V.min.out:       -57.69     20.60
l/L3G.min.out:       -57.63     21.54
r/RAB.min.out:       -57.56     24.24
b/BOC.min.out:       -57.53     17.05
r/RYU.min.out:       -57.46     21.34
u/UBF.min.out:       -57.45     27.21
v/VOR.min.out:       -57.36     14.21
5/527.min.out:       -57.33     19.04
b/BFU.min.out:       -57.31     18.07
s/SUA.min.out:       -57.28     29.97
z/ZAW.min.out:       -57.26     11.96
t/TBN.min.out:       -57.16     22.36
0/0US.min.out:       -57.14     19.86
t/TL1.min.out:       -57.09     14.30
3/32H.min.out:       -57.08     23.54
2/256.min.out:       -56.96     17.55
1/12S.min.out:       -56.89     13.98
d/D8Y.min.out:       -56.81     14.64
i/IZG.min.out:       -56.80     19.32
u/U73.min.out:       -56.77     18.23
5/5FB.min.out:       -56.74     19.30
d/D17.min.out:       -56.70     25.27
f/FWD.min.out:       -56.70     26.55
r/RAN.min.out:       -56.68     18.94
2/2IM.min.out:       -56.67     21.13
p/P4O.min.out:       -56.62     20.95
0/0OF.min.out:       -56.59     13.65
a/AFT.min.out:       -56.48     21.82
n/NPP.min.out:       -56.48     21.57
p/P19.min.out:       -56.42     25.54
3/3GG.min.out:       -56.41     21.71
l/L61.min.out:       -56.39     14.55
1/1UP.min.out:       -56.37     15.72
m/MRW.min.out:       -56.32     20.14
d/DU4.min.out:       -56.30     18.10
2/2D7.min.out:       -56.26     16.11
3/328.min.out:       -56.24     17.44
n/NST.min.out:       -56.19     23.14
1/17G.min.out:       -56.17     21.11
2/209.min.out:       -56.08     32.02
3/3W5.min.out:       -56.06     16.91
1/1NW.min.out:       -56.01     17.29
b/B62.min.out:       -55.97     23.73
1/1U4.min.out:       -55.95     20.31
2/2M0.min.out:       -55.94     19.79
0/0TO.min.out:       -55.87     19.91
l/L10.min.out:       -55.86     18.83
g/GG1.min.out:       -55.83     19.30
0/0CA.min.out:       -55.80     27.50
3/3PE.min.out:       -55.79     18.58
n/NTN.min.out:       -55.79     16.20
2/2YB.min.out:       -55.75     17.74
c/C1V.min.out:       -55.75     21.58
4/44A.min.out:       -55.74     31.99
t/TR2.min.out:       -55.72     29.47
n/NZT.min.out:       -55.71     22.01
2/22L.min.out:       -55.70     24.20
7/7PH.min.out:       -55.62     19.58
z/ZZZ.min.out:       -55.53     22.95
e/EPL.min.out:       -55.48     13.17
s/SAS.min.out:       -55.48     45.68
6/637.min.out:       -55.44     17.98
e/EBP.min.out:       -55.42     19.35
a/ADY.min.out:       -55.40     23.79
d/D80.min.out:       -55.38     20.57
3/352.min.out:       -55.36     14.12
h/HRD.min.out:       -55.31     26.28
4/4M0.min.out:       -55.30     20.36
z/ZYX.min.out:       -55.21     21.16
2/273.min.out:       -55.20     16.94
6/6M1.min.out:       -55.15     20.61
m/MLN.min.out:       -55.15     25.33
3/32K.min.out:       -55.13     20.61
5/592.min.out:       -55.13     14.82
2/219.min.out:       -55.11     22.60
e/EGT.min.out:       -55.11     12.66
c/CLU.min.out:       -55.08     26.46
a/ADN.min.out:       -55.03     23.71
e/EDB.min.out:       -55.01     21.98
n/NOX.min.out:       -54.94     22.11
t/T22.min.out:       -54.94     23.01
u/UB1.min.out:       -54.85     28.05
v/VAZ.min.out:       -54.85     20.67
q/Q22.min.out:       -54.78     21.50
6/6Z7.min.out:       -54.76     16.66
s/SGI.min.out:       -54.72     11.15
1/1HC.min.out:       -54.67     10.66
x/XXZ.min.out:       -54.65     20.16
r/RDI.min.out:       -54.62     17.56
u/UKC.min.out:       -54.61     20.37
e/EVH.min.out:       -54.59     40.56
3/3FX.min.out:       -54.58     16.37
3/3CX.min.out:       -54.50     16.38
1/1EW.min.out:       -54.46     14.33
q/Q31.min.out:       -54.46     19.08
b/BLZ.min.out:       -54.42     25.42
b/B90.min.out:       -54.26     28.82
4/47D.min.out:       -54.22     30.99
p/PIT.min.out:       -54.21      8.89
b/BKA.min.out:       -54.19     21.50
4/4HC.min.out:       -54.17     22.88
3/32J.min.out:       -54.16     20.85
j/JNO.min.out:       -54.16     24.01
b/BR6.min.out:       -54.13     14.02
3/334.min.out:       -54.05     25.23
1/13Y.min.out:       -53.99     20.35
t/TPZ.min.out:       -53.96     20.14
c/CIP.min.out:       -53.93     22.14
0/0KC.min.out:       -53.90     24.16
m/MO9.min.out:       -53.85     20.40
p/PVE.min.out:       -53.84     26.82
w/WZV.min.out:       -53.84     16.34
4/4O9.min.out:       -53.81     16.16
b/BBH.min.out:       -53.80     19.57
3/3CY.min.out:       -53.79     19.31
4/4MK.min.out:       -53.79     18.67
s/SX1.min.out:       -53.79     21.36
u/UBE.min.out:       -53.79     23.82
n/NAU.min.out:       -53.74     18.06
1/15E.min.out:       -53.71     22.14
s/SHX.min.out:       -53.71     17.16
z/Z12.min.out:       -53.70     23.11
0/061.min.out:       -53.68     19.03
o/OLN.min.out:       -53.62     23.07
6/6IN.min.out:       -53.49     20.84
s/SC3.min.out:       -53.48     21.69
t/TP4.min.out:       -53.48     20.86
1/171.min.out:       -53.47     19.65
5/5FH.min.out:       -53.38     24.60
1/1EU.min.out:       -53.37     20.46
t/TQV.min.out:       -53.37     19.88
1/13C.min.out:       -53.33     16.29
v/VRV.min.out:       -53.22     15.88
i/I43.min.out:       -53.21     22.26
q/QL2.min.out:       -53.21     23.22
v/VSV.min.out:       -53.16     21.11
2/28E.min.out:       -53.14     12.58
b/BEK.min.out:       -53.10     16.29
1/17P.min.out:       -53.06     24.39
h/HHR.min.out:       -53.05     25.25
c/CMM.min.out:       -53.03     23.38
u/U4S.min.out:       -53.03     20.70
h/H4W.min.out:       -53.02     13.91
m/MI1.min.out:       -53.02     23.52
m/MIP.min.out:       -53.02     22.14
o/OOA.min.out:       -53.02     20.97
m/MUD.min.out:       -52.99     22.68
6/625.min.out:       -52.97     15.71
o/O58.min.out:       -52.97     16.03
l/LNH.min.out:       -52.92     27.97
1/1CT.min.out:       -52.84     25.87
p/PA6.min.out:       -52.84     25.45
s/S1P.min.out:       -52.82     18.19
2/2TT.min.out:       -52.74     14.34
4/4MU.min.out:       -52.54     22.14
a/AG0.min.out:       -52.53     22.71
z/Z8B.min.out:       -52.53     24.79
1/1CW.min.out:       -52.50     16.80
x/XP8.min.out:       -52.50     18.96
i/IXF.min.out:       -52.45     18.14
h/HW4.min.out:       -52.31     14.37
q/QHF.min.out:       -52.24     22.64
2/2N2.min.out:       -52.23     18.39
2/2AI.min.out:       -52.22     25.58
l/L6C.min.out:       -52.22     13.72
s/SBB.min.out:       -52.20     20.45
f/FLU.min.out:       -52.11     16.94
b/BP8.min.out:       -52.09     28.12
1/1A5.min.out:       -52.03     22.05
i/IHU.min.out:       -52.01     17.38
p/PSF.min.out:       -52.01     19.29
f/FGS.min.out:       -51.95     24.68
w/WW2.min.out:       -51.95     24.21
2/2QM.min.out:       -51.94     19.48
d/DCX.min.out:       -51.94     24.57
1/1M4.min.out:       -51.87     20.70
3/31Z.min.out:       -51.84     21.39
1/1UJ.min.out:       -51.83     21.16
h/HRB.min.out:       -51.83     17.12
a/A2P.min.out:       -51.82     44.77
5/5CP.min.out:       -51.78     21.48
3/34X.min.out:       -51.77     24.61
h/HYM.min.out:       -51.61     30.20
x/XP9.min.out:       -51.55     19.03
1/1BR.min.out:       -51.49     19.48
m/MG9.min.out:       -51.48     19.29
h/H5W.min.out:       -51.43     13.48
3/32C.min.out:       -51.40     19.73
d/D8I.min.out:       -51.37     18.41
j/JT1.min.out:       -51.37     20.44
2/2ZW.min.out:       -51.28     19.96
c/CMI.min.out:       -51.23     16.94
e/ES0.min.out:       -51.23     23.63
u/UNC.min.out:       -51.23     29.34
3/33Z.min.out:       -51.18     19.98
b/B5H.min.out:       -51.16     26.61
m/MIK.min.out:       -51.09     17.47
q/QMP.min.out:       -51.05     23.31
7/7X2.min.out:       -51.01     19.48
4/442.min.out:       -50.95     12.16
1/1Q3.min.out:       -50.91     22.80
p/P2D.min.out:       -50.90     13.92
h/H59.min.out:       -50.89     64.68
e/EK9.min.out:       -50.83     15.88
x/XP4.min.out:       -50.81     19.21
5/5ND.min.out:       -50.74     25.29
b/BRL.min.out:       -50.68     17.12
4/4O8.min.out:       -50.67     16.00
i/IXG.min.out:       -50.59     18.56
5/5NL.min.out:       -50.54     25.24
p/PTU.min.out:       -50.49     12.71
i/IJ1.min.out:       -50.46     18.53
r/RSV.min.out:       -50.43     23.19
s/S71.min.out:       -50.36     14.32
v/VGN.min.out:       -50.35     17.17
3/3PF.min.out:       -50.34     21.61
r/RR8.min.out:       -50.33     20.40
h/HS6.min.out:       -50.32     39.10
i/IXE.min.out:       -50.27     19.40
g/G10.min.out:       -50.24     17.24
h/HW5.min.out:       -50.23     14.16
x/X41.min.out:       -50.19     19.34
x/X7E.min.out:       -50.17     16.50
w/WYQ.min.out:       -50.05     34.57
y/YMP.min.out:       -50.05     20.27
n/NTU.min.out:       -50.04     18.37
3/3BK.min.out:       -49.99     19.25
0/055.min.out:       -49.96     21.39
d/DK4.min.out:       -49.89     19.75
x/XJH.min.out:       -49.81     13.56
4/4CT.min.out:       -49.78     22.59
8/882.min.out:       -49.77     16.51
6/67Z.min.out:       -49.74     17.85
d/D1M.min.out:       -49.72     20.71
0/0X5.min.out:       -49.63     14.93
6/6TG.min.out:       -49.55     16.19
b/BDO.min.out:       -49.55     21.94
m/MPZ.min.out:       -49.47     15.65
3/3D8.min.out:       -49.38     23.13
3/3J4.min.out:       -49.35     22.89
1/157.min.out:       -49.33     16.31
c/COG.min.out:       -49.32     16.46
h/HNP.min.out:       -49.32     32.79
v/VSE.min.out:       -49.31     18.09
h/H5P.min.out:       -49.28     32.87
m/M01.min.out:       -49.26     23.58
f/FGR.min.out:       -49.23     26.69
m/MFY.min.out:       -49.19     19.08
d/DBQ.min.out:       -49.17     27.86
3/3Q0.min.out:       -49.10     26.02
0/000.min.out:       -49.05     16.10
2/2B3.min.out:       -49.00     20.88
i/IRE.min.out:       -48.98     19.23
s/SXS.min.out:       -48.96     23.18
a/ACM.min.out:       -48.94     12.17
c/CNM.min.out:       -48.94     12.17
c/CVX.min.out:       -48.89     23.29
1/12Z.min.out:       -48.84     20.74
n/NS6.min.out:       -48.83     18.59
7/7WI.min.out:       -48.81     18.44
t/TQD.min.out:       -48.76     21.09
2/290.min.out:       -48.72     73.74
8/86A.min.out:       -48.68     22.18
b/B11.min.out:       -48.68     15.19
3/323.min.out:       -48.65     18.70
7/71S.min.out:       -48.53     16.18
e/EDD.min.out:       -48.53     18.00
d/DPF.min.out:       -48.52     21.43
i/IJ4.min.out:       -48.44     19.23
z/ZYT.min.out:       -48.43     23.27
d/D7A.min.out:       -48.35     18.00
6/6AB.min.out:       -48.32     20.79
7/79O.min.out:       -48.29     19.32
0/0V7.min.out:       -48.22     19.10
h/HCC.min.out:       -48.20     11.78
3/346.min.out:       -48.11     15.25
0/07N.min.out:       -48.10     25.47
3/3QV.min.out:       -48.07     22.49
w/WP6.min.out:       -48.03     13.79
4/411.min.out:       -48.01     17.34
0/087.min.out:       -48.00     22.28
g/GBJ.min.out:       -47.91     13.83
l/L3L.min.out:       -47.91     17.16
f/F95.min.out:       -47.89     25.23
h/HAN.min.out:       -47.88     25.03
d/D1J.min.out:       -47.85     19.40
x/X14.min.out:       -47.85     22.34
v/VR.min.out:       -47.82     22.82
i/INB.min.out:       -47.77     18.79
u/USC.min.out:       -47.77     28.09
u/UM0.min.out:       -47.75     21.50
t/TDZ.min.out:       -47.66     18.70
f/FST.min.out:       -47.62     15.58
3/3NK.min.out:       -47.59     15.75
f/FM6.min.out:       -47.56     16.58
l/LL8.min.out:       -47.51     15.82
6/6X1.min.out:       -47.50     18.58
r/RHB.min.out:       -47.50     17.10
d/DHG.min.out:       -47.36     21.34
i/I5H.min.out:       -47.34     28.38
s/STI.min.out:       -47.34     16.05
m/MTM.min.out:       -47.33     24.25
2/226.min.out:       -47.32     21.76
1/1YM.min.out:       -47.30     25.64
m/MG0.min.out:       -47.30     18.19
3/3LA.min.out:       -47.29     19.91
1/13M.min.out:       -47.28     18.98
x/XPO.min.out:       -47.24     55.77
5/5M0.min.out:       -47.21     20.90
g/GS3.min.out:       -47.21     22.32
k/KXN.min.out:       -47.21     12.48
1/1UK.min.out:       -47.02     22.01
n/NTD.min.out:       -47.01     16.39
6/696.min.out:       -46.97     21.74
g/GGH.min.out:       -46.96     54.89
a/AB4.min.out:       -46.90     19.42
f/FU0.min.out:       -46.85     17.99
6/69P.min.out:       -46.81     24.02
r/RFN.min.out:       -46.80     24.18
n/N75.min.out:       -46.79     20.09
d/DF9.min.out:       -46.65     21.78
s/SHU.min.out:       -46.65     20.68
3/33P.min.out:       -46.63     29.99
l/LL9.min.out:       -46.58     19.26
z/Z20.min.out:       -46.57     20.93
0/03N.min.out:       -46.53     24.81
b/BFS.min.out:       -46.50     11.83
z/ZEB.min.out:       -46.46     17.94
1/1M5.min.out:       -46.41     18.58
f/F07.min.out:       -46.36     26.39
j/JAN.min.out:       -46.35     18.24
d/D4G.min.out:       -46.32     14.39
n/NHE.min.out:       -46.25     20.06
1/1H8.min.out:       -46.23     16.62
e/ESH.min.out:       -46.20     15.24
w/W2X.min.out:       -46.18     19.00
d/DFL.min.out:       -46.15     11.35
t/TZZ.min.out:       -46.15     13.34
h/HAJ.min.out:       -46.14     27.38
r/RZ7.min.out:       -46.12     22.49
v/VSB.min.out:       -46.12     18.64
3/36A.min.out:       -46.06     20.19
a/AGP.min.out:       -45.95     17.38
v/VG8.min.out:       -45.95     19.02
w/WDR.min.out:       -45.94     23.67
f/FM9.min.out:       -45.89     18.63
1/1HO.min.out:       -45.86     14.22
s/SDA.min.out:       -45.86     22.02
l/LG4.min.out:       -45.82     16.30
m/M18.min.out:       -45.79     15.02
g/GSF.min.out:       -45.76     20.64
1/1SQ.min.out:       -45.74     15.01
r/RQ3.min.out:       -45.68     17.13
2/2J5.min.out:       -45.67     14.04
t/TAU.min.out:       -45.66     16.03
0/030.min.out:       -45.59     14.26
3/3BQ.min.out:       -45.55     20.05
5/506.min.out:       -45.51     26.16
3/30W.min.out:       -45.49     43.18
3/3TU.min.out:       -45.48     25.96
4/4D7.min.out:       -45.48     23.72
b/B35.min.out:       -45.42     16.78
d/DZ8.min.out:       -45.38     21.57
c/CPB.min.out:       -45.37     17.64
h/HUP.min.out:       -45.34     18.73
1/12I.min.out:       -45.30     20.88
g/GVJ.min.out:       -45.23     19.41
b/BGG.min.out:       -45.15     12.39
d/D1F.min.out:       -45.13     19.46
x/XG1.min.out:       -45.13     22.41
g/G2P.min.out:       -45.03     53.43
r/RCO.min.out:       -44.96      8.66
s/S0G.min.out:       -44.93     20.60
t/TP7.min.out:       -44.87     19.14
a/AHZ.min.out:       -44.82     30.18
x/XZZ.min.out:       -44.81     21.69
m/MDZ.min.out:       -44.79     21.30
1/1CE.min.out:       -44.72     27.37
0/0H9.min.out:       -44.71     27.95
0/0TM.min.out:       -44.64     21.38
r/RHQ.min.out:       -44.63     17.10
z/ZG2.min.out:       -44.57     19.68
e/ES1.min.out:       -44.54     20.06
n/N09.min.out:       -44.48     21.89
p/P3U.min.out:       -44.47     19.51
1/1HP.min.out:       -44.40     21.26
i/ITI.min.out:       -44.39     19.89
p/PFE.min.out:       -44.37     19.70
j/J28.min.out:       -44.36     19.92
9/92G.min.out:       -44.35     22.78
s/SPB.min.out:       -44.29     17.31
t/THB.min.out:       -44.23     21.09
a/APJ.min.out:       -44.21     26.82
0/07L.min.out:       -44.20     23.64
h/H4B.min.out:       -44.20     21.14
1/1C9.min.out:       -44.13     18.57
k/KWZ.min.out:       -44.09     15.53
r/RDL.min.out:       -44.09     22.71
h/H05.min.out:       -44.08     27.41
p/PSX.min.out:       -44.08     15.78
o/OFI.min.out:       -44.05     23.43
f/FJ2.min.out:       -44.03     21.95
l/LIN.min.out:       -44.03     20.71
b/B25.min.out:       -44.00     21.24
c/CMB.min.out:       -43.98     17.15
v/VGD.min.out:       -43.98     24.33
6/62K.min.out:       -43.94     22.07
p/PR2.min.out:       -43.90     48.17
7/7HV.min.out:       -43.89     20.20
z/ZRK.min.out:       -43.83     25.95
a/AVQ.min.out:       -43.81     26.31
0/03Z.min.out:       -43.79     26.41
y/Y03.min.out:       -43.79     27.82
7/7UP.min.out:       -43.75     18.65
v/VDO.min.out:       -43.67     17.51
b/BMI.min.out:       -43.65     20.04
h/HM2.min.out:       -43.63     14.28
b/BIO.min.out:       -43.59     23.99
3/3KU.min.out:       -43.51     19.62
v/VAB.min.out:       -43.51     24.44
a/AEE.min.out:       -43.49     18.62
k/KRP.min.out:       -43.43     22.12
x/XND.min.out:       -43.32     15.10
6/644.min.out:       -43.30     17.55
0/0KH.min.out:       -43.28     25.13
z/ZHZ.min.out:       -43.22     14.18
b/BC1.min.out:       -43.19     19.08
t/TUI.min.out:       -43.18     22.85
1/1B9.min.out:       -43.12     19.76
4/47X.min.out:       -43.09     13.09
0/071.min.out:       -43.07     20.81
1/135.min.out:       -43.07     14.16
3/32B.min.out:       -43.07     20.59
i/INK.min.out:       -43.07     20.93
3/3FB.min.out:       -42.98     16.98
j/J35.min.out:       -42.96     16.31
n/N2A.min.out:       -42.95     20.34
l/LIM.min.out:       -42.88     19.34
h/HD1.min.out:       -42.84     19.23
b/B47.min.out:       -42.78     19.47
z/ZNP.min.out:       -42.76     14.16
1/12K.min.out:       -42.74     19.98
z/Z22.min.out:       -42.68     28.83
i/IN8.min.out:       -42.60     28.70
5/5HI.min.out:       -42.53     16.84
4/414.min.out:       -42.52     24.32
k/KBT.min.out:       -42.52     21.76
3/381.min.out:       -42.51     22.57
s/SBR.min.out:       -42.51     21.05
t/TH4.min.out:       -42.51     21.44
w/WCX.min.out:       -42.48     21.68
d/DT3.min.out:       -42.42     14.45
3/38L.min.out:       -42.37     12.37
p/P6C.min.out:       -42.37     28.12
r/RU5.min.out:       -42.37     20.30
i/I23.min.out:       -42.36     18.77
s/SON.min.out:       -42.36     35.86
a/ABM.min.out:       -42.34     53.71
b/BR3.min.out:       -42.34     17.02
p/P44.min.out:       -42.29     24.71
1/136.min.out:       -42.25     16.02
3/3QI.min.out:       -42.21     24.42
3/30A.min.out:       -42.20     31.27
2/2RU.min.out:       -42.18     19.64
